X,Y,OBJECTID,project,Farm,Lat,Long,Depth,Depthcode,pH,N,OC,P,Ca,Mg,K,Na,Zn,Cu,Mn,Fe,coordinates
8.29685000000006,8.41491700000006,121,North central,Iwushi,8.414917,8.29685,0 – 15,1,6.345,0.061,0.8,1.735,342.0,93.6,111.435,92.0,3.113,0.1415,0.0,2.4275,"(8.29685000000006, 8.41491700000006)"
8.73088300000006,8.42021700000004,122,North central,Tudun Adabu,8.420217,8.730883,0 – 15,1,6.285,0.078,0.875,2.945,822.0,261.6,304.98,124.2,5.672,0.811,0.0,4.5235,"(8.73088300000006, 8.42021700000004)"
9.00866700000006,8.20666700000004,123,North central,Kanje,8.206667,9.008667,0 – 15,1,5.09,0.4,0.5,4.31,215.0,39.0,62.56,43.7,1.8115,0.2165,0.0,0.993,"(9.00866700000006, 8.20666700000004)"
8.85881700000004,8.60285000000005,124,North central,Assakio,8.60285,8.858817,0 – 15,1,6.12,0.0775,0.975,3.175,496.0,139.2,224.825,82.8,4.211,0.531,0.0,4.121,"(8.85881700000004, 8.60285000000005)"
8.75000000000006,8.38375000000002,125,North central,Obi,8.38375,8.75,0 – 15,1,6.46,0.1135,0.95,5.455,983.0,274.8,426.19,65.55,7.5085,0.2735,0.0,6.4625,"(8.75000000000006, 8.38375000000002)"
8.27021700000006,8.01415000000003,126,North central,Akpata,8.01415,8.270217,0 – 15,1,6.47,0.115,0.955,4.66,1494.0,356.4,539.58,171.35,8.113,0.7335,0.0,6.994,"(8.27021700000006, 8.01415000000003)"
9.10000000000002,8.23333300000007,127,North central,Azara,8.233333,9.1,0 – 15,1,6.375,0.107,0.88,3.805,1112.0,331.2,394.91,182.85,5.258,0.974,0.0,4.3075,"(9.10000000000002, 8.23333300000007)"
8.80610000000007,8.15996700000005,128,North central,Keana,8.159967,8.8061,0 – 15,1,5.525,0.0715,0.69,2.685,517.0,195.0,183.77,64.4,4.1195,0.476,0.0,3.856,"(8.80610000000007, 8.15996700000005)"
8.57600000000002,8.53016700000006,129,North central,Akurba,8.530167,8.576,0 – 15,1,4.605,0.0575,0.6,3.305,674.0,174.6,136.85,94.3,3.41,0.56,0.0,2.74,"(8.57600000000002, 8.53016700000006)"
7.95895000000007,8.83860000000004,130,North central,Bakin Anini,8.8386,7.95895,0 – 15,1,5.875,0.1085,0.96,4.07,1692.0,463.2,1028.33,218.5,5.335,0.7175,0.0,6.225,"(7.95895000000007, 8.83860000000004)"
8.62350000000004,8.52266700000007,131,North central,Bakin Rijiya,8.522667,8.6235,0 – 15,1,5.43,0.08,0.765,4.135,837.0,218.4,234.6,117.3,2.777,0.624,0.0,4.4355,"(8.62350000000004, 8.52266700000007)"
9.13333300000005,8.11666700000006,132,North central,Awe wetland,8.116667,9.133333,0 – 15,1,5.825,0.0785,0.6,5.275,915.0,259.8,226.78,96.6,3.809,0.554,0.0,4.3445,"(9.13333300000005, 8.11666700000006)"
8.37201700000003,8.40335000000005,133,North central,Doma,8.40335,8.372017,0 – 15,1,5.61,0.077,0.625,3.16,497.0,126.0,109.48,52.9,3.3735,0.475,0.0,2.855,"(8.37201700000003, 8.40335000000005)"
8.49895000000004,8.56851700000004,134,North central,Kwandare,8.568517,8.49895,0 – 15,1,5.285,0.0585,0.5,1.84,360.0,93.6,93.84,36.8,2.063,0.545,0.0,1.7195,"(8.49895000000004, 8.56851700000004)"
8.64528300000006,8.44881700000008,135,North central,Agwade town,8.448817,8.645283,0 – 15,1,5.095,0.0835,0.685,1.635,715.0,195.6,652.97,50.6,3.1675,0.355,0.0,2.6095,"(8.64528300000006, 8.44881700000008)"
8.26826700000004,8.35965000000004,136,North central,Alagye,8.35965,8.268267,0 – 15,1,5.525,0.067,0.605,1.36,652.0,218.4,218.96,65.55,1.9865,0.106,0.0,1.8445,"(8.26826700000004, 8.35965000000004)"
8.35850000000005,8.30740000000003,137,North central,Ohina Doma,8.3074,8.3585,0 – 15,1,5.675,0.071,0.66,4.555,287.0,85.8,279.565,47.15,1.865,0.3945,0.0,3.205,"(8.35850000000005, 8.30740000000003)"
9.16666700000007,8.10000000000002,139,North central,Kekura,8.1,9.166667,0 – 15,1,6.28,0.1075,0.785,2.425,257.0,84.0,273.7,54.05,1.1785,0.205,0.0,2.114,"(9.16666700000007, 8.10000000000002)"
8.37233300000003,8.40335000000005,140,North central,Kawo Doma,8.40335,8.372333,0 – 15,1,5.475,0.0715,0.6,5.66,458.0,109.2,355.81,82.8,1.865,0.614,0.0,2.2905,"(8.37233300000003, 8.40335000000005)"
8.52956700000004,8.62881700000003,141,North central,Danka Sarki,8.628817,8.529567,0 – 15,1,5.675,0.089,0.575,3.865,294.0,85.2,123.165,48.3,1.25,0.2655,0.0,1.786,"(8.52956700000004, 8.62881700000003)"
8.30213300000003,7.93143300000003,142,North central,Rukubi Ekye,7.931433,8.302133,0 – 15,1,6.505,0.119,0.8,2.365,915.0,627.6,533.715,197.8,3.8145,0.55,0.0,4.634,"(8.30213300000003, 7.93143300000003)"
8.60806700000006,8.51143300000007,143,North central,T/Gwandara,8.511433,8.608067,0 – 15,1,5.575,0.082,0.8,5.26,497.0,136.2,164.22,115.0,2.805,0.3535,0.0,2.775,"(8.60806700000006, 8.51143300000007)"
8.57360000000006,8.22486700000007,144,North central,Kadarko,8.224867,8.5736,0 – 15,1,6.315,0.111,0.7,1.565,1055.0,260.4,217.005,148.35,3.6095,0.519,0.0,4.3055,"(8.57360000000006, 8.22486700000007)"
7.83333300000004,9.25000000000006,145,North central,Panda,9.25,7.833333,0 – 15,1,5.515,0.0735,0.72,2.29,395.0,106.2,150.535,50.6,4.668,0.5235,0.0,3.675,"(7.83333300000004, 9.25000000000006)"
6.97580000000005,8.91118300000005,163,North central,Pai (off sheda-Abaji Road),8.911183,6.9758,15 - 30,2,6.1,0.064,1.27,6.59,768.0,133.2,1145.63,158.7,2.08,1.7,0.0,2.45,"(6.97580000000005, 8.91118300000005)"
6.73441700000006,7.08683300000007,164,North central,IDAH,7.086833,6.734417,15 - 30,2,6.6,0.029,0.57,8.35,682.0,202.8,703.8,193.2,0.15,1.1,0.0,1.1,"(6.73441700000006, 7.08683300000007)"
8.87571700000007,8.00165000000004,228,North central,Ayele Agatu (Near Obagaji),8.00165,8.875717,15 – 30,2,6.17,0.06,0.72,2.5,618.0,124.8,1450.61,388.7,4.85,1.35,0.0,1.016,"(8.87571700000007, 8.00165000000004)"
8.41855000000004,8.88478300000003,232,North central,Ubbe,8.884783,8.41855,15 - 30,2,5.09,0.1185,0.625,3.605,1031.0,367.8,539.58,204.7,8.325,2.186,0.0,7.277,"(8.41855000000004, 8.88478300000003)"
8.61393300000003,9.07233300000007,242,North central,Sisi baki,9.072333,8.613933,15 - 30,2,5.865,0.078,0.71,2.855,494.0,136.2,130.985,135.7,5.2245,0.5785,0.0,1.961,"(8.61393300000003, 9.07233300000007)"
8.78818300000006,8.56948300000005,266,North central,Ashagwa,8.569483,8.788183,15 - 30,2,6.485,0.087,0.97,3.33,932.0,287.4,297.16,109.25,4.5535,0.6305,0.0,2.7775,"(8.78818300000006, 8.56948300000005)"
8.41366700000003,8.44003300000003,268,North central,Kawo Doma,8.440033,8.413667,15 - 30,2,6.31,0.0875,0.9,5.995,835.0,226.8,263.925,133.4,3.774,0.365,0.0,2.5545,"(8.41366700000003, 8.44003300000003)"
8.98333300000007,8.28333300000003,272,North central,Adudu,8.283333,8.983333,15 - 30,2,6.425,0.1025,0.97,3.37,892.0,262.2,256.105,138.0,2.47,0.35,0.0,2.855,"(8.98333300000007, 8.28333300000003)"
8.81313300000005,8.28376700000007,273,North central,Agaza,8.283767,8.813133,15 - 30,2,6.425,0.095,0.9,4.58,387.0,91.8,164.22,82.8,1.855,0.455,0.0,2.775,"(8.81313300000005, 8.28376700000007)"
8.86696700000005,8.32466700000003,276,North central,Angwantashi,8.324667,8.866967,15 - 30,2,5.485,0.0665,0.63,3.575,476.0,208.2,117.3,112.7,2.3885,0.45,0.0,3.015,"(8.86696700000005, 8.32466700000003)"
8.63350000000003,8.52016700000007,277,North central,Adogi,8.520167,8.6335,15 - 30,2,5.39,0.077,0.57,5.05,574.0,160.8,782.0,59.8,2.787,0.213,0.0,1.708,"(8.63350000000003, 8.52016700000007)"
8.26550000000003,8.13341700000007,279,North central,Idadu Ekye,8.133417,8.2655,15 - 30,2,5.485,0.0685,0.595,3.32,454.0,93.6,304.98,98.9,1.8815,0.456,0.0,2.1155,"(8.26550000000003, 8.13341700000007)"
8.56266700000003,8.29166700000007,280,North central,Akarga,8.291667,8.562667,15 - 30,2,6.375,0.0985,0.82,3.36,875.0,166.8,543.49,175.95,2.739,0.4215,0.0,3.4205,"(8.56266700000003, 8.29166700000007)"
8.63533300000006,8.20163300000007,283,North central,Giza,8.201633,8.635333,15 - 30,2,5.585,0.0705,0.815,1.675,776.0,166.2,189.635,138.0,3.6695,0.8145,0.0,4.335,"(8.63533300000006, 8.20163300000007)"
9.41019400000005,8.94857200000007,291,OCP fertilizer,Yb,8.948572,9.410194,0-20 cm,1,5.98694,0.054039,0.703927,3.59859,267.246,126.043,178.547,12.7765,1.56238,0.778457,52.5136,89.7887,"(9.41019400000005, 8.94857200000007)"
8.58801100000005,10.18794,292,OCP fertilizer,Dagai,10.18794,8.588011,20-40 cm,2,5.57275,0.053029,0.478604,0.944012,193.665,144.071,81.4051,11.368,0.737281,2.08675,114.82,92.7131,"(8.58801100000005, 10.18794)"
8.58985600000005,10.1873160000001,293,OCP fertilizer,Dagai,10.187316,8.589856,20-40 cm,2,5.90083,0.058953,0.663958,1.52914,296.651,82.2913,54.6467,18.9552,0.659469,1.23028,97.4233,62.2057,"(8.58985600000005, 10.1873160000001)"
8.59023800000006,10.1857620000001,294,OCP fertilizer,Dagai,10.185762,8.590238,20-40 cm,2,5.45728,0.036477,0.387947,1.76107,112.237,64.0173,47.697,12.274,0.620296,1.56976,59.556,104.895,"(8.59023800000006, 10.1857620000001)"
8.60995800000006,10.1835770000001,295,OCP fertilizer,Dagai,10.183577,8.609958,20-40 cm,2,5.65742,0.055792,0.821823,1.31812,252.762,116.326,69.6514,9.64569,0.836626,1.74764,164.708,107.135,"(8.60995800000006, 10.1835770000001)"
9.40977700000008,8.95087000000007,296,OCP fertilizer,Yb,8.95087,9.409777,20-40 cm,2,5.59659,0.050564,0.644627,2.8009,415.123,200.601,118.949,20.9933,1.03103,0.864225,50.1384,89.6359,"(9.40977700000008, 8.95087000000007)"
8.64261800000003,10.202028,297,OCP fertilizer,Dagai,10.202028,8.642618,20-40 cm,2,5.85013,0.066548,0.822712,1.41961,314.325,162.034,72.3793,10.4787,1.16757,2.25603,133.039,111.783,"(8.64261800000003, 10.202028)"
8.67129900000003,10.1736260000001,298,OCP fertilizer,Dagai,10.173626,8.671299,20-40 cm,2,6.49933,0.061091,0.456655,1.07579,613.836,324.92,79.7058,44.8649,1.48425,2.93785,192.055,130.736,"(8.67129900000003, 10.1736260000001)"
8.66997100000003,10.171435,299,OCP fertilizer,Dagai,10.171435,8.669971,20-40 cm,2,5.82171,0.053919,0.596327,0.82801,234.335,122.42,67.5672,13.0738,0.985689,1.88962,151.357,91.5089,"(8.66997100000003, 10.171435)"
8.67488500000007,10.1707460000001,300,OCP fertilizer,Dagai,10.170746,8.674885,20-40 cm,2,6.60981,0.047846,0.441727,2.01107,497.479,236.949,55.885,11.9626,1.03665,2.79051,151.197,97.7462,"(8.67488500000007, 10.1707460000001)"
8.61927000000003,10.191085,301,OCP fertilizer,Dagai,10.191085,8.61927,20-40 cm,2,5.63721,0.042531,0.581875,1.70731,261.707,104.176,62.327,10.419,1.23202,0.805329,102.869,100.853,"(8.61927000000003, 10.191085)"
8.60223500000006,10.188479,302,OCP fertilizer,Dagai,10.188479,8.602235,20-40 cm,2,5.44619,0.065632,0.561463,0.966877,158.249,127.894,71.2201,12.766,0.89463,1.92714,61.5523,109.982,"(8.60223500000006, 10.188479)"
8.59974200000005,10.1891590000001,303,OCP fertilizer,Dagai,10.189159,8.599742,20-40 cm,2,5.83841,0.033001,0.405371,0.881493,186.973,109.948,80.9844,10.1582,0.983097,1.74174,179.842,86.701,"(8.59974200000005, 10.1891590000001)"
9.38808400000005,8.95236000000006,304,OCP fertilizer,Yb,8.95236,9.388084,20-40 cm,2,6.00593,0.033935,0.614427,1.87184,73.3898,39.3471,27.1996,20.0575,0.678786,0.839414,56.9046,129.916,"(9.38808400000005, 8.95236000000006)"
9.39827200000008,8.93913400000002,305,OCP fertilizer,Yb,8.939134,9.398272,20-40 cm,2,4.84068,0.05113,0.657637,1.17331,21.7491,20.5642,18.5942,29.5086,0.559129,0.882239,33.0388,205.633,"(9.39827200000008, 8.93913400000002)"
8.83775000000003,8.16861600000004,306,OCP fertilizer,Ee,8.168616,8.83775,20-40 cm,2,6.18475,0.03247,0.387638,1.5513,43.4719,41.1695,56.5389,11.5341,0.421222,0.532413,38.9347,106.854,"(8.83775000000003, 8.16861600000004)"
8.83251900000005,8.18544200000002,307,OCP fertilizer,Ee,8.185442,8.832519,20-40 cm,2,6.37319,0.037099,0.545596,2.99522,364.612,122.825,69.1185,15.1771,0.883937,1.13767,64.1005,127.226,"(8.83251900000005, 8.18544200000002)"
8.86374200000006,8.17057700000004,308,OCP fertilizer,Ee,8.170577,8.863742,20-40 cm,2,5.92566,0.062135,0.92217,2.67775,175.926,87.6791,112.307,17.9621,0.579891,2.42067,82.513,139.62,"(8.86374200000006, 8.17057700000004)"
8.86590900000004,8.17266300000006,309,OCP fertilizer,Ee,8.172663,8.865909,20-40 cm,2,5.51901,0.071294,0.923923,1.53323,181.376,96.6468,104.057,17.246,0.735923,0.409003,33.9601,89.3373,"(8.86590900000004, 8.17266300000006)"
8.87592200000006,8.21029600000003,310,OCP fertilizer,Ee,8.210296,8.875922,20-40 cm,2,5.97612,0.017765,0.333076,2.52345,53.8982,24.1034,62.0201,10.1388,0.409426,0.126446,28.4255,97.3509,"(8.87592200000006, 8.21029600000003)"
8.87026200000003,8.20880800000003,311,OCP fertilizer,Ee,8.208808,8.870262,20-40 cm,2,5.77039,0.020344,0.37126,1.68961,55.1419,31.6932,63.3625,12.5898,0.538765,0.525217,56.717,79.2011,"(8.87026200000003, 8.20880800000003)"
8.63268700000003,10.147008,312,OCP fertilizer,Dagai,10.147008,8.632687,20-40 cm,2,5.13214,0.078285,0.780946,2.60443,259.849,101.318,104.081,10.1516,1.29129,1.20318,80.1097,137.751,"(8.63268700000003, 10.147008)"
8.63444600000003,10.141531,313,OCP fertilizer,Dagai,10.141531,8.634446,20-40 cm,2,5.71636,0.068185,0.489464,1.41566,278.945,173.516,90.4483,18.4165,1.37206,1.63004,115.584,78.0424,"(8.63444600000003, 10.141531)"
8.63738800000004,10.140006,314,OCP fertilizer,Dagai,10.140006,8.637388,20-40 cm,2,5.81548,0.065999,0.401396,1.40017,274.892,169.832,71.8444,12.262,0.875052,1.50257,116.272,100.892,"(8.63738800000004, 10.140006)"
8.63887100000005,10.147321,315,OCP fertilizer,Dagai,10.147321,8.638871,20-40 cm,2,5.93902,0.036995,0.402615,6.75934,284.464,82.7932,82.7789,7.86958,1.04613,0.845366,73.9424,129.44,"(8.63887100000005, 10.147321)"
8.62137100000007,10.1550740000001,316,OCP fertilizer,Dagai,10.155074,8.621371,20-40 cm,2,5.90182,0.040722,0.476144,1.24152,365.926,153.592,101.979,22.8856,1.10662,2.51482,215.782,93.4673,"(8.62137100000007, 10.1550740000001)"
8.61610500000006,10.155672,317,OCP fertilizer,Dagai,10.155672,8.616105,20-40 cm,2,6.0558,0.051109,0.514628,1.5314,205.474,113.152,91.2223,11.8919,1.09294,1.60209,151.958,125.315,"(8.61610500000006, 10.155672)"
8.61743800000005,10.150428,318,OCP fertilizer,Dagai,10.150428,8.617438,20-40 cm,2,5.84154,0.073938,0.798848,1.98531,247.165,203.063,66.9375,27.7102,1.41825,1.73829,121.243,167.85,"(8.61743800000005, 10.150428)"
8.58568400000007,10.1599400000001,319,OCP fertilizer,Dagai,10.15994,8.585684,20-40 cm,2,5.57851,0.078607,0.749032,1.90356,364.125,254.892,54.0674,13.7468,1.18465,1.83666,177.428,137.02,"(8.58568400000007, 10.1599400000001)"
8.58714600000008,10.157809,320,OCP fertilizer,Dagai,10.157809,8.587146,20-40 cm,2,6.17124,0.085574,0.761276,0.898496,432.436,313.88,75.5054,17.483,1.16853,2.89266,157.401,94.9454,"(8.58714600000008, 10.157809)"
7.12419200000005,11.614466,321,OCP fertilizer,KT91,11.614466,7.124192,20-40 cm,2,5.83376,0.051126,0.686281,2.31607,342.832,88.4942,60.2181,15.1946,1.36217,0.869928,69.3806,143.368,"(7.12419200000005, 11.614466)"
7.12190000000004,11.61623,322,OCP fertilizer,KT 98,11.61623,7.1219,20-40 cm,2,6.40787,0.055621,0.563336,0.761309,474.146,161.434,123.035,19.3824,1.76435,1.41026,149.317,150.368,"(7.12190000000004, 11.61623)"
7.12019900000007,11.6153870000001,323,OCP fertilizer,KT 96,11.615387,7.120199,20-40 cm,2,6.71646,0.05075,0.529986,1.42909,790.082,118.341,98.4057,25.2233,1.40319,0.715942,100.828,98.6522,"(7.12019900000007, 11.6153870000001)"
7.11888400000004,11.6128390000001,324,OCP fertilizer,KT 87,11.612839,7.118884,20-40 cm,2,6.10491,0.044273,0.697728,1.58534,379.613,113.184,76.3072,15.8961,1.11534,0.951182,111.097,90.8502,"(7.11888400000004, 11.6128390000001)"
7.11943600000006,11.6131050000001,325,OCP fertilizer,KT 88,11.613105,7.119436,20-40 cm,2,5.98527,0.053556,0.738014,1.6716,264.232,126.189,100.952,33.0395,0.933412,1.39366,94.4249,127.823,"(7.11943600000006, 11.6131050000001)"
7.11708900000002,11.6146210000001,326,OCP fertilizer,KT 93,11.614621,7.117089,20-40 cm,2,6.03613,0.065587,0.810793,0.998277,765.84,255.679,102.819,35.2569,1.91904,1.27363,106.214,58.8807,"(7.11708900000002, 11.6146210000001)"
9.70588500000002,10.15412,327,OCP fertilizer,Juji,10.15412,9.705885,20-40 cm,2,6.16465,0.04494,0.411178,3.00366,360.485,125.901,94.2729,11.182,1.3241,0.76025,95.3499,136.97,"(9.70588500000002, 10.15412)"
9.70885300000003,10.157498,328,OCP fertilizer,Juji,10.157498,9.708853,20-40 cm,2,6.03617,0.033959,0.350354,4.18252,335.378,142.126,93.7627,11.8889,1.27216,0.817294,61.5242,112.486,"(9.70885300000003, 10.157498)"
9.71122700000006,10.155764,329,OCP fertilizer,Juji,10.155764,9.711227,20-40 cm,2,5.90491,0.026012,0.394631,4.46964,262.368,44.3699,82.3771,9.38879,1.04556,0.620773,53.9226,105.709,"(9.71122700000006, 10.155764)"
9.70528400000006,10.1604990000001,330,OCP fertilizer,Juji,10.160499,9.705284,20-40 cm,2,6.01106,0.028981,0.423592,3.18905,199.298,124.008,73.1873,15.3796,0.815566,0.708169,58.0838,100.383,"(9.70528400000006, 10.1604990000001)"
9.70201000000003,10.1592690000001,331,OCP fertilizer,Juji,10.159269,9.70201,20-40 cm,2,5.93856,0.028292,0.398597,3.93888,266.992,61.628,73.5022,12.8265,0.999433,0.751863,109.12,124.285,"(9.70201000000003, 10.1592690000001)"
9.70748900000007,10.1635390000001,332,OCP fertilizer,Juji,10.163539,9.707489,20-40 cm,2,5.72981,0.065027,0.808597,3.07937,312.327,112.056,90.9056,13.5765,1.29445,0.645674,72.0131,145.185,"(9.70748900000007, 10.1635390000001)"
9.70810200000005,10.1659550000001,333,OCP fertilizer,Juji,10.165955,9.708102,20-40 cm,2,5.99491,0.066755,0.574612,2.77914,208.314,213.51,106.568,30.6099,1.16804,1.59846,66.6908,132.404,"(9.70810200000005, 10.1659550000001)"
8.87938000000003,8.15671800000007,334,OCP fertilizer,Ee,8.156718,8.87938,20-40 cm,2,5.7236,0.03248,0.456109,2.25431,175.605,58.0396,81.4698,20.7993,0.893618,0.11496,35.6275,102.509,"(8.87938000000003, 8.15671800000007)"
8.60260100000005,10.1534960000001,335,OCP fertilizer,Dagai,10.153496,8.602601,20-40 cm,2,6.45111,0.054158,0.408899,2.52901,302.223,121.673,83.6625,11.6182,1.08112,1.25234,140.663,138.612,"(8.60260100000005, 10.1534960000001)"
8.61004200000002,10.151374,336,OCP fertilizer,Dagai,10.151374,8.610042,20-40 cm,2,6.45564,0.064633,0.561901,2.74554,398.476,203.107,89.3333,12.5864,1.3047,1.65114,170.926,128.462,"(8.61004200000002, 10.151374)"
8.61279500000006,10.1510060000001,337,OCP fertilizer,Dagai,10.151006,8.612795,20-40 cm,2,6.16875,0.050332,0.527721,2.20587,296.657,230.866,90.8983,14.8,1.4989,2.07229,215.041,91.2873,"(8.61279500000006, 10.1510060000001)"
8.61334800000003,10.1516520000001,338,OCP fertilizer,Dagai,10.151652,8.613348,20-40 cm,2,5.46729,0.074203,0.672573,2.29985,308.027,124.992,70.6584,10.3093,1.35098,1.38135,94.287,142.762,"(8.61334800000003, 10.1516520000001)"
7.32510800000006,10.4582540000001,339,OCP fertilizer,IGW,10.458254,7.325108,20-40 cm,2,5.39968,0.054026,0.66118,1.99691,217.626,97.0543,40.5373,14.8352,0.936261,2.16861,113.777,199.212,"(7.32510800000006, 10.4582540000001)"
9.71104900000006,10.1648960000001,340,OCP fertilizer,Juji,10.164896,9.711049,20-40 cm,2,6.29508,0.033407,0.475239,2.44427,226.503,124.223,77.0328,12.8177,1.37915,1.00638,203.583,92.6498,"(9.71104900000006, 10.1648960000001)"
9.70937000000004,10.169097,341,OCP fertilizer,Juji,10.169097,9.70937,20-40 cm,2,5.90479,0.047681,0.550412,3.23063,240.24,224.615,94.4328,11.6403,1.09205,0.959123,102.316,100.797,"(9.70937000000004, 10.169097)"
9.70979000000005,10.172041,342,OCP fertilizer,Juji,10.172041,9.70979,20-40 cm,2,5.85594,0.045606,0.755596,1.20136,377.168,184.619,109.019,11.9088,1.13345,1.41624,211.081,103.008,"(9.70979000000005, 10.172041)"
9.70898000000005,10.1746380000001,343,OCP fertilizer,Juji,10.174638,9.70898,20-40 cm,2,6.1322,0.032897,0.449261,6.57388,189.154,131.656,94.871,10.1517,0.951702,0.696392,51.0608,86.0984,"(9.70898000000005, 10.1746380000001)"
9.71350900000004,10.176143,344,OCP fertilizer,Juji,10.176143,9.713509,20-40 cm,2,6.0693,0.031681,0.550003,1.92661,248.502,158.005,127.839,17.5891,1.02249,1.05193,113.945,125.674,"(9.71350900000004, 10.176143)"
9.71383300000002,10.173729,345,OCP fertilizer,Juji,10.173729,9.713833,20-40 cm,2,5.7491,0.027589,0.464845,2.87372,134.178,82.7963,93.8146,11.7182,1.00494,0.664487,57.9662,65.7775,"(9.71383300000002, 10.173729)"
9.71771400000006,10.175395,346,OCP fertilizer,Juji,10.175395,9.717714,20-40 cm,2,5.79825,0.035607,0.404245,3.24062,145.241,98.2019,62.3925,11.1387,0.894842,0.83711,69.3519,82.6494,"(9.71771400000006, 10.175395)"
9.71991400000007,10.174291,347,OCP fertilizer,Juji,10.174291,9.719914,20-40 cm,2,5.87276,0.03193,0.453109,2.77977,256.09,62.4291,91.6518,8.92888,1.09872,0.492471,46.1613,69.8907,"(9.71991400000007, 10.174291)"
9.71663000000007,10.179044,348,OCP fertilizer,Juji,10.179044,9.71663,20-40 cm,2,6.04074,0.031895,0.321541,3.01785,209.066,135.544,96.7799,14.0392,1.51139,0.676725,80.9034,84.9798,"(9.71663000000007, 10.179044)"
9.70171700000003,10.176406,349,OCP fertilizer,Juji,10.176406,9.701717,20-40 cm,2,5.31138,0.039846,0.378328,1.80836,159.03,103.404,91.1652,16.6726,0.851733,1.54944,53.6786,45.3958,"(9.70171700000003, 10.176406)"
9.70417800000007,10.1764020000001,350,OCP fertilizer,Juji,10.176402,9.704178,20-40 cm,2,5.97492,0.018707,0.249104,3.22338,188.087,106.961,89.7924,16.5102,0.920086,0.634941,48.7949,93.8769,"(9.70417800000007, 10.1764020000001)"
9.70552900000007,10.174855,351,OCP fertilizer,Juji,10.174855,9.705529,20-40 cm,2,5.99699,0.030862,0.418773,6.25359,225.724,80.6618,80.3876,12.8552,1.089,0.727353,41.4716,103.499,"(9.70552900000007, 10.174855)"
9.70557400000007,10.1661520000001,352,OCP fertilizer,Juji,10.166152,9.705574,20-40 cm,2,6.17379,0.056261,0.547167,2.24519,320.222,163.446,97.3074,16.3866,1.28597,1.42206,112.045,114.135,"(9.70557400000007, 10.1661520000001)"
9.70120800000007,10.1668490000001,353,OCP fertilizer,Juji,10.166849,9.701208,20-40 cm,2,5.66856,0.057871,0.885662,3.01059,513.133,235.729,119.577,11.668,1.46101,1.29131,140.848,154.768,"(9.70120800000007, 10.1668490000001)"
9.70038000000005,10.1660460000001,354,OCP fertilizer,Juji,10.166046,9.70038,20-40 cm,2,6.06155,0.037216,0.49583,5.60263,151.365,93.7559,51.6596,9.32022,1.01911,1.16609,110.185,126.979,"(9.70038000000005, 10.1660460000001)"
7.11567100000002,11.6094170000001,355,OCP fertilizer,KT83,11.609417,7.115671,20-40 cm,2,5.94509,0.068538,0.867509,1.97523,569.046,323.983,80.8641,30.4359,1.41405,1.55234,147.044,69.9482,"(7.11567100000002, 11.6094170000001)"
7.12196000000006,11.610445,356,OCP fertilizer,KT82,11.610445,7.12196,20-40 cm,2,5.49304,0.033725,0.437458,1.98439,67.5874,73.8798,83.6697,15.3151,0.693305,0.429114,49.3622,127.122,"(7.12196000000006, 11.610445)"
